,logistics,_id,area,weight,fee,time
63400,圆通,YT6122064556696,吉林,2.66,2.65,2021-11-24
63401,圆通,YT6122064572529,黑龙江,3.7,6.0,2021-11-24
63402,圆通,YT6122064573050,黑龙江,1.4,2.55,2021-11-24
63403,圆通,YT6122065215027,黑龙江,2.01,2.65,2021-11-24
63404,圆通,YT6122065216502,黑龙江,1.3,2.55,2021-11-24
63405,圆通,YT6122065220953,黑龙江,2.32,2.65,2021-11-24
63406,圆通,YT6122065221308,辽宁,2.36,2.65,2021-11-24
63407,圆通,YT6122065221864,黑龙江,1.16,2.55,2021-11-24
63408,圆通,YT6122065999581,辽宁,1.95,2.55,2021-11-24
63409,圆通,YT6122066003600,吉林,1.31,2.55,2021-11-24
63410,圆通,YT6122066005556,辽宁,2.0,2.55,2021-11-24
63411,圆通,YT6122066005602,辽宁,3.74,6.0,2021-11-24
63412,圆通,YT6122066005716,辽宁,0.86,2.1,2021-11-24
63413,圆通,YT6122066005822,辽宁,0.6,2.1,2021-11-24
63414,圆通,YT6122066013236,辽宁,1.34,2.55,2021-11-24
63415,圆通,YT6122066023711,辽宁,3.77,6.0,2021-11-24
63416,圆通,YT6122066027971,吉林,3.75,6.0,2021-11-24
63417,圆通,YT6122066028799,吉林,2.95,2.65,2021-11-24
63418,圆通,YT6122066664191,黑龙江,1.43,2.55,2021-11-24
63419,圆通,YT6122066664231,辽宁,0.81,2.1,2021-11-24
63420,圆通,YT6122066670154,黑龙江,3.69,6.0,2021-11-24
63421,圆通,YT6122066670322,辽宁,3.75,6.0,2021-11-24
63422,圆通,YT6122066670912,吉林,4.0,6.0,2021-11-24
63423,圆通,YT6122066673923,辽宁,3.55,6.0,2021-11-24
63424,圆通,YT6122066674152,黑龙江,2.86,2.65,2021-11-24
63425,圆通,YT6122068218727,黑龙江,1.92,2.55,2021-11-24
63426,圆通,YT6122068220099,黑龙江,1.33,2.55,2021-11-24
63427,圆通,YT6122068220144,黑龙江,3.71,6.0,2021-11-24
63428,圆通,YT6122068228982,黑龙江,2.3,2.65,2021-11-24
63429,圆通,YT6122068250600,黑龙江,3.02,6.0,2021-11-24
63430,圆通,YT6122068250892,辽宁,3.76,6.0,2021-11-24
63431,圆通,YT6122068250979,黑龙江,2.9,2.65,2021-11-24
63432,圆通,YT6122068251056,黑龙江,2.89,2.65,2021-11-24
63433,圆通,YT6122068251142,辽宁,3.74,6.0,2021-11-24
63434,圆通,YT6122068958112,黑龙江,1.41,2.55,2021-11-24
63435,圆通,YT6122068963317,吉林,1.63,2.55,2021-11-24
63436,圆通,YT6122068963511,辽宁,2.35,2.65,2021-11-24
63437,圆通,YT6122068963657,黑龙江,1.26,2.55,2021-11-24
63438,圆通,YT6122135593228,辽宁,2.36,2.65,2021-11-24
63439,圆通,YT6122219467095,辽宁,1.3,2.55,2021-11-24
63440,圆通,YT6122297554044,黑龙江,2.7,2.65,2021-11-24
63441,圆通,YT6122302591900,黑龙江,2.1,2.65,2021-11-24
63442,圆通,YT6122311906396,吉林,1.4,2.55,2021-11-24
63443,圆通,YT6122311909740,辽宁,0.91,2.1,2021-11-24
63444,圆通,YT6122311909905,吉林,1.35,2.55,2021-11-24
63445,圆通,YT6122311910582,黑龙江,2.38,2.65,2021-11-24
63446,圆通,YT6122311910846,黑龙江,0.84,2.1,2021-11-24
63447,圆通,YT6122312679374,吉林,0.91,2.1,2021-11-24
63448,圆通,YT6122312681808,黑龙江,0.8,2.1,2021-11-24
63449,圆通,YT6122317077722,吉林,0.75,2.1,2021-11-24
63450,圆通,YT6122432123672,黑龙江,1.39,2.55,2021-11-24
63451,圆通,YT6122432123891,吉林,1.35,2.55,2021-11-24
63452,圆通,YT6123256408639,河北,1.3,2.55,2021-11-24
63453,圆通,YT6123295159844,吉林,0.89,2.1,2021-11-24
63454,圆通,YT6123296642496,黑龙江,1.31,2.55,2021-11-24
63455,圆通,YT6123296642590,吉林,2.2,2.65,2021-11-24
63456,圆通,YT6123296642950,黑龙江,1.13,2.55,2021-11-24
63457,圆通,YT6123297384111,黑龙江,1.84,2.55,2021-11-24
63458,圆通,YT6123297384254,吉林,1.34,2.55,2021-11-24
63459,圆通,YT6123299492062,黑龙江,0.62,2.1,2021-11-24
63460,圆通,YT6123300972903,吉林,2.13,2.65,2021-11-24
63461,圆通,YT6123301633955,黑龙江,1.59,2.55,2021-11-24
63462,圆通,YT6123390002248,辽宁,4.64,6.0,2021-11-24
63463,圆通,YT6123390755037,黑龙江,4.29,6.0,2021-11-24
63464,圆通,YT6123390755499,黑龙江,4.62,6.0,2021-11-24
63465,圆通,YT6123390765896,辽宁,4.52,6.0,2021-11-24
63466,圆通,YT6123390770500,黑龙江,4.27,6.0,2021-11-24
63467,圆通,YT6123391534961,吉林,4.68,6.0,2021-11-24
63468,圆通,YT6123391535100,吉林,4.31,6.0,2021-11-24
63469,圆通,YT6123391539757,黑龙江,4.18,6.0,2021-11-24
63470,圆通,YT6123393033039,辽宁,4.55,6.0,2021-11-24
63471,圆通,YT6123393033565,吉林,4.3,6.0,2021-11-24
63472,圆通,YT6123393033736,黑龙江,4.41,6.0,2021-11-24
63473,圆通,YT6123394538946,黑龙江,3.1,6.0,2021-11-24
63474,圆通,YT6123394539000,黑龙江,4.52,6.0,2021-11-24
63475,圆通,YT6123394539116,辽宁,4.42,6.0,2021-11-24
63476,圆通,YT6123394545256,黑龙江,4.53,6.0,2021-11-24
63477,圆通,YT6123404702117,黑龙江,2.43,2.65,2021-11-24
63478,圆通,YT6123404725486,吉林,2.7,2.65,2021-11-24
63479,圆通,YT6123404725534,黑龙江,2.68,2.65,2021-11-24
63480,圆通,YT6123405285164,黑龙江,1.17,2.55,2021-11-24
63481,圆通,YT6123405299144,黑龙江,1.15,2.55,2021-11-24
63482,圆通,YT6123405312213,黑龙江,2.78,2.65,2021-11-24
63483,圆通,YT6123405313150,黑龙江,2.34,2.65,2021-11-24
63484,圆通,YT6123406813410,辽宁,2.45,2.65,2021-11-24
63485,圆通,YT6123406816688,辽宁,2.3,2.65,2021-11-24
63486,圆通,YT6123408312255,黑龙江,2.17,2.65,2021-11-24
63487,圆通,YT6123409080204,吉林,1.16,2.55,2021-11-24
63488,圆通,YT6123409084102,吉林,2.71,2.65,2021-11-24
63489,圆通,YT6123409084208,黑龙江,2.81,2.65,2021-11-24
63490,圆通,YT6123409089033,吉林,2.01,2.65,2021-11-24
63491,圆通,YT6123409089200,吉林,2.02,2.65,2021-11-24
63492,圆通,YT6123409095831,黑龙江,2.09,2.65,2021-11-24
63493,圆通,YT6123409096195,黑龙江,2.06,2.65,2021-11-24
63494,圆通,YT6123409097540,黑龙江,2.11,2.65,2021-11-24
63495,圆通,YT6123409855873,吉林,2.48,2.65,2021-11-24
63496,圆通,YT6123409864289,吉林,2.85,2.65,2021-11-24
63497,圆通,YT6123410523629,辽宁,1.15,2.55,2021-11-24
63498,圆通,YT6123410527537,吉林,1.26,2.55,2021-11-24
63499,圆通,YT6123410534974,黑龙江,2.77,2.65,2021-11-24
63500,圆通,YT6123410545154,黑龙江,2.05,2.65,2021-11-24
63501,圆通,YT6123411297455,吉林,1.09,2.55,2021-11-24
63502,圆通,YT6123412051811,黑龙江,1.1,2.55,2021-11-24
63503,圆通,YT6123412065988,黑龙江,2.14,2.65,2021-11-24
63504,圆通,YT6123502238323,吉林,1.32,2.55,2021-11-24
63505,圆通,YT6123502239043,黑龙江,0.66,2.1,2021-11-24
63506,圆通,YT6123502239141,辽宁,1.36,2.55,2021-11-24
63507,圆通,YT6123502266722,辽宁,0.9,2.1,2021-11-24
63508,圆通,YT6123502267291,黑龙江,0.95,2.1,2021-11-24
63509,圆通,YT6123502268870,黑龙江,0.88,2.1,2021-11-24
63510,圆通,YT6123502268904,辽宁,1.38,2.55,2021-11-24
63511,圆通,YT6123502269031,黑龙江,1.1,2.55,2021-11-24
63512,圆通,YT6123502275961,黑龙江,1.52,2.55,2021-11-24
63513,圆通,YT6123502277022,吉林,1.5,2.55,2021-11-24
63514,圆通,YT6123502277301,黑龙江,1.99,2.55,2021-11-24
63515,圆通,YT6123502277517,黑龙江,1.4,2.55,2021-11-24
63516,圆通,YT6123502293590,黑龙江,0.82,2.1,2021-11-24
63517,圆通,YT6123502298555,辽宁,0.6,2.1,2021-11-24
63518,圆通,YT6123502909682,黑龙江,1.21,2.55,2021-11-24
63519,圆通,YT6123502909857,黑龙江,1.17,2.55,2021-11-24
63520,圆通,YT6123502938483,黑龙江,0.59,2.1,2021-11-24
63521,圆通,YT6123502957636,黑龙江,1.31,2.55,2021-11-24
63522,圆通,YT6123502958127,辽宁,0.58,2.1,2021-11-24
63523,圆通,YT6123502958255,黑龙江,0.94,2.1,2021-11-24
63524,圆通,YT6123502994762,吉林,1.94,2.55,2021-11-24
63525,圆通,YT6123502995165,辽宁,2.01,2.65,2021-11-24
63526,圆通,YT6123503001691,吉林,0.62,2.1,2021-11-24
63527,圆通,YT6123503011586,黑龙江,1.22,2.55,2021-11-24
63528,圆通,YT6123503578677,辽宁,1.31,2.55,2021-11-24
63529,圆通,YT6123503580464,吉林,1.56,2.55,2021-11-24
63530,圆通,YT6123503580684,吉林,1.99,2.55,2021-11-24
63531,圆通,YT6123503580788,吉林,1.44,2.55,2021-11-24
63532,圆通,YT6123503584422,黑龙江,2.44,2.65,2021-11-24
63533,圆通,YT6123503589991,辽宁,1.94,2.55,2021-11-24
63534,圆通,YT6123503590256,黑龙江,1.94,2.55,2021-11-24
63535,圆通,YT6123503609837,黑龙江,1.44,2.55,2021-11-24
63536,圆通,YT6123503609908,辽宁,2.04,2.65,2021-11-24
63537,圆通,YT6123503613599,辽宁,0.76,2.1,2021-11-24
63538,圆通,YT6123503633358,吉林,1.31,2.55,2021-11-24
63539,圆通,YT6123503638736,辽宁,0.81,2.1,2021-11-24
63540,圆通,YT6123503654677,黑龙江,1.52,2.55,2021-11-24
63541,圆通,YT6123503666334,黑龙江,1.53,2.55,2021-11-24
63542,圆通,YT6123503680282,辽宁,1.38,2.55,2021-11-24
63543,圆通,YT6123504389953,黑龙江,0.85,2.1,2021-11-24
63544,圆通,YT6123504394755,黑龙江,2.07,2.65,2021-11-24
63545,圆通,YT6123504423790,吉林,0.67,2.1,2021-11-24
63546,圆通,YT6123504427000,黑龙江,2.24,2.65,2021-11-24
63547,圆通,YT6123504442691,吉林,2.3,2.65,2021-11-24
63548,圆通,YT6123504442711,黑龙江,1.4,2.55,2021-11-24
63549,圆通,YT6123504480408,黑龙江,0.6,2.1,2021-11-24
63550,圆通,YT6123504483211,辽宁,1.41,2.55,2021-11-24
63551,圆通,YT6123504483444,黑龙江,1.43,2.55,2021-11-24
63552,圆通,YT6123505143200,黑龙江,0.89,2.1,2021-11-24
63553,圆通,YT6123505145540,辽宁,0.61,2.1,2021-11-24
63554,圆通,YT6123505145737,黑龙江,0.84,2.1,2021-11-24
63555,圆通,YT6123505146057,辽宁,0.6,2.1,2021-11-24
63556,圆通,YT6123505151730,吉林,1.96,2.55,2021-11-24
63557,圆通,YT6123505151863,辽宁,1.26,2.55,2021-11-24
63558,圆通,YT6123505175552,黑龙江,0.77,2.1,2021-11-24
63559,圆通,YT6123505189217,黑龙江,0.82,2.1,2021-11-24
63560,圆通,YT6123505189719,黑龙江,2.02,2.65,2021-11-24
63561,圆通,YT6123505198244,黑龙江,0.83,2.1,2021-11-24
63562,圆通,YT6123505223054,辽宁,1.57,2.55,2021-11-24
63563,圆通,YT6123505223474,辽宁,2.3,2.65,2021-11-24
63564,圆通,YT6123506624182,黑龙江,1.34,2.55,2021-11-24
63565,圆通,YT6123506626601,辽宁,2.0,2.55,2021-11-24
63566,圆通,YT6123506663022,黑龙江,2.22,2.65,2021-11-24
63567,圆通,YT6123506663213,吉林,1.43,2.55,2021-11-24
63568,圆通,YT6123506663334,黑龙江,1.38,2.55,2021-11-24
63569,圆通,YT6123506663466,吉林,1.38,2.55,2021-11-24
63570,圆通,YT6123506665770,辽宁,1.12,2.55,2021-11-24
63571,圆通,YT6123507431191,辽宁,0.6,2.1,2021-11-24
63572,圆通,YT6123507440982,黑龙江,1.25,2.55,2021-11-24
63573,圆通,YT6123507450917,黑龙江,2.99,2.65,2021-11-24
63574,圆通,YT6123507465319,辽宁,0.91,2.1,2021-11-24
63575,圆通,YT6123507479827,黑龙江,1.56,2.55,2021-11-24
63576,圆通,YT6123507479955,黑龙江,1.37,2.55,2021-11-24
63577,圆通,YT6123507480082,吉林,1.98,2.55,2021-11-24
63578,圆通,YT6123507483213,黑龙江,1.3,2.55,2021-11-24
63579,圆通,YT6123507485999,黑龙江,1.93,2.55,2021-11-24
63580,圆通,YT6123507509628,辽宁,1.47,2.55,2021-11-24
63581,圆通,YT6123508209044,吉林,1.41,2.55,2021-11-24
63582,圆通,YT6123508210123,吉林,1.36,2.55,2021-11-24
63583,圆通,YT6123508219149,黑龙江,2.05,2.65,2021-11-24
63584,圆通,YT6123508219315,辽宁,0.77,2.1,2021-11-24
63585,圆通,YT6123508224522,黑龙江,0.81,2.1,2021-11-24
63586,圆通,YT6123508227116,黑龙江,2.33,2.65,2021-11-24
63587,圆通,YT6123508241299,辽宁,0.9,2.1,2021-11-24
63588,圆通,YT6123508257257,黑龙江,1.26,2.55,2021-11-24
63589,圆通,YT6123508291044,吉林,1.13,2.55,2021-11-24
63590,圆通,YT6123508300568,吉林,0.74,2.1,2021-11-24
63591,圆通,YT6123508300699,吉林,0.61,2.1,2021-11-24
63592,圆通,YT6123508310773,吉林,0.79,2.1,2021-11-24
63593,圆通,YT6123508948308,黑龙江,1.25,2.55,2021-11-24
63594,圆通,YT6123508948746,黑龙江,0.57,2.1,2021-11-24
63595,圆通,YT6123508948853,黑龙江,1.33,2.55,2021-11-24
63596,圆通,YT6123508949040,吉林,0.61,2.1,2021-11-24
63597,圆通,YT6123508949966,吉林,2.48,2.65,2021-11-24
63598,圆通,YT6123508962761,吉林,3.1,6.0,2021-11-24
63599,圆通,YT6123508964990,黑龙江,0.81,2.1,2021-11-24
63600,圆通,YT6123508966929,辽宁,1.51,2.55,2021-11-24
63601,圆通,YT6123508967089,吉林,1.53,2.55,2021-11-24
63602,圆通,YT6123508976765,黑龙江,1.99,2.55,2021-11-24
63603,圆通,YT6123687107091,辽宁,4.82,6.0,2021-11-24
63604,圆通,YT6123687107208,黑龙江,4.74,6.0,2021-11-24
63605,圆通,YT6123687107622,吉林,4.78,6.0,2021-11-24
63606,圆通,YT6123687109739,黑龙江,4.78,6.0,2021-11-24
63607,圆通,YT6123687109857,吉林,4.68,6.0,2021-11-24
63608,圆通,YT6123687110152,黑龙江,4.75,6.0,2021-11-24
63609,圆通,YT6123687110450,辽宁,4.76,6.0,2021-11-24
63610,圆通,YT6123687110574,黑龙江,4.86,6.0,2021-11-24
63611,圆通,YT6123687110677,辽宁,4.82,6.0,2021-11-24
63612,圆通,YT6123687114050,黑龙江,4.78,6.0,2021-11-24
63613,圆通,YT6123687114695,吉林,4.75,6.0,2021-11-24
63614,圆通,YT6123687114793,黑龙江,4.86,6.0,2021-11-24
63615,圆通,YT6123687131499,黑龙江,4.78,6.0,2021-11-24
63616,圆通,YT6123687131817,黑龙江,4.73,6.0,2021-11-24
63617,圆通,YT6123687135477,黑龙江,4.8,6.0,2021-11-24
63618,圆通,YT6123687135641,黑龙江,4.62,6.0,2021-11-24
63619,圆通,YT6123687136154,黑龙江,4.72,6.0,2021-11-24
63620,圆通,YT6123687136822,黑龙江,4.84,6.0,2021-11-24
63621,圆通,YT6123687137611,黑龙江,4.86,6.0,2021-11-24
63622,圆通,YT6123687137920,黑龙江,4.87,6.0,2021-11-24
63623,圆通,YT6123687138054,黑龙江,4.74,6.0,2021-11-24
63624,圆通,YT6123687138135,辽宁,4.69,6.0,2021-11-24
63625,圆通,YT6123687138511,黑龙江,4.84,6.0,2021-11-24
63626,圆通,YT6123687139077,黑龙江,4.71,6.0,2021-11-24
63627,圆通,YT6123687151300,吉林,4.77,6.0,2021-11-24
63628,圆通,YT6123687151514,吉林,4.81,6.0,2021-11-24
63629,圆通,YT6123687152046,黑龙江,4.83,6.0,2021-11-24
63630,圆通,YT6123687154677,黑龙江,4.72,6.0,2021-11-24
63631,圆通,YT6123687154713,内蒙古,4.75,28.5,2021-11-24
63632,圆通,YT6123687155081,辽宁,4.8,6.0,2021-11-24
63633,圆通,YT6123687155255,吉林,4.74,6.0,2021-11-24
63634,圆通,YT6123687155388,吉林,4.77,6.0,2021-11-24
63635,圆通,YT6123687805346,黑龙江,4.94,6.0,2021-11-24
63636,圆通,YT6123687805557,内蒙古,4.81,28.5,2021-11-24
63637,圆通,YT6123687805871,黑龙江,4.8,6.0,2021-11-24
63638,圆通,YT6123687876544,内蒙古,4.84,28.5,2021-11-24
63639,圆通,YT6123687876904,黑龙江,4.76,6.0,2021-11-24
63640,圆通,YT6123688504002,黑龙江,4.91,6.0,2021-11-24
63641,圆通,YT6123688504848,黑龙江,4.77,6.0,2021-11-24
63642,圆通,YT6123688505919,黑龙江,4.78,6.0,2021-11-24
63643,圆通,YT6123688506891,黑龙江,4.65,6.0,2021-11-24
63644,圆通,YT6123688506939,内蒙古,4.89,28.5,2021-11-24
63645,圆通,YT6123688519866,吉林,4.81,6.0,2021-11-24
63646,圆通,YT6123688520052,黑龙江,4.76,6.0,2021-11-24
63647,圆通,YT6123688538003,辽宁,4.76,6.0,2021-11-24
63648,圆通,YT6123688538331,黑龙江,4.77,6.0,2021-11-24
63649,圆通,YT6123688538469,黑龙江,4.71,6.0,2021-11-24
63650,圆通,YT6123688538598,黑龙江,4.65,6.0,2021-11-24
63651,圆通,YT6123688538751,黑龙江,4.84,6.0,2021-11-24
63652,圆通,YT6123688538887,黑龙江,4.8,6.0,2021-11-24
63653,圆通,YT6123688540002,吉林,4.74,6.0,2021-11-24
63654,圆通,YT6123688540135,黑龙江,4.67,6.0,2021-11-24
63655,圆通,YT6123688540248,黑龙江,4.89,6.0,2021-11-24
63656,圆通,YT6123688761947,黑龙江,4.83,6.0,2021-11-24
63657,圆通,YT6123688762007,黑龙江,4.76,6.0,2021-11-24
63658,圆通,YT6123688768504,黑龙江,4.8,6.0,2021-11-24
63659,圆通,YT6123688768698,黑龙江,4.73,6.0,2021-11-24
63660,圆通,YT6123689253810,辽宁,4.85,6.0,2021-11-24
63661,圆通,YT6123689254424,内蒙古,4.78,28.5,2021-11-24
63662,圆通,YT6123689254581,黑龙江,4.93,6.0,2021-11-24
63663,圆通,YT6123689260401,吉林,4.7,6.0,2021-11-24
63664,圆通,YT6123689260889,黑龙江,4.69,6.0,2021-11-24
63665,圆通,YT6123689260984,黑龙江,4.81,6.0,2021-11-24
63666,圆通,YT6123689261000,辽宁,4.77,6.0,2021-11-24
63667,圆通,YT6123689280066,黑龙江,4.83,6.0,2021-11-24
63668,圆通,YT6123689280148,辽宁,4.85,6.0,2021-11-24
63669,圆通,YT6123689283320,辽宁,4.79,6.0,2021-11-24
63670,圆通,YT6123689283513,辽宁,4.88,6.0,2021-11-24
63671,圆通,YT6123689283611,吉林,4.83,6.0,2021-11-24
63672,圆通,YT6123689283844,黑龙江,4.86,6.0,2021-11-24
63673,圆通,YT6123689305413,内蒙古,4.82,28.5,2021-11-24
63674,圆通,YT6123689306044,辽宁,4.84,6.0,2021-11-24
63675,圆通,YT6123689306191,黑龙江,4.89,6.0,2021-11-24
63676,圆通,YT6123689522600,辽宁,4.78,6.0,2021-11-24
63677,圆通,YT6123689530985,黑龙江,4.77,6.0,2021-11-24
63678,圆通,YT6123689531054,吉林,4.82,6.0,2021-11-24
63679,圆通,YT6123689531244,辽宁,4.8,6.0,2021-11-24
63680,圆通,YT6123689531522,内蒙古,4.84,28.5,2021-11-24
63681,圆通,YT6123690061878,内蒙古,4.76,28.5,2021-11-24
63682,圆通,YT6123690068456,黑龙江,4.91,6.0,2021-11-24
63683,圆通,YT6123690068988,黑龙江,4.84,6.0,2021-11-24
63684,圆通,YT6123690071545,辽宁,4.84,6.0,2021-11-24
63685,圆通,YT6123690071710,辽宁,4.82,6.0,2021-11-24
63686,圆通,YT6123690074254,黑龙江,4.79,6.0,2021-11-24
63687,圆通,YT6123690074652,黑龙江,4.78,6.0,2021-11-24
63688,圆通,YT6123690078834,黑龙江,4.79,6.0,2021-11-24
63689,圆通,YT6123690079037,黑龙江,4.68,6.0,2021-11-24
63690,圆通,YT6123690079125,辽宁,4.8,6.0,2021-11-24
63691,圆通,YT6123690079437,吉林,4.77,6.0,2021-11-24
63692,圆通,YT6123690079565,黑龙江,4.74,6.0,2021-11-24
63693,圆通,YT6123690100632,吉林,4.91,6.0,2021-11-24
63694,圆通,YT6123690100746,黑龙江,4.79,6.0,2021-11-24
63695,圆通,YT6123690111255,黑龙江,4.87,6.0,2021-11-24
63696,圆通,YT6123690111402,辽宁,4.87,6.0,2021-11-24
63697,圆通,YT6123690111588,黑龙江,4.7,6.0,2021-11-24
63698,圆通,YT6123690134952,黑龙江,4.74,6.0,2021-11-24
63699,圆通,YT6123690135522,黑龙江,4.73,6.0,2021-11-24
63700,圆通,YT6123690319999,黑龙江,4.72,6.0,2021-11-24
63701,圆通,YT6123690320085,吉林,4.89,6.0,2021-11-24
63702,圆通,YT6123690320429,辽宁,4.74,6.0,2021-11-24
63703,圆通,YT6123690320578,吉林,4.79,6.0,2021-11-24
63704,圆通,YT6123690320869,黑龙江,4.81,6.0,2021-11-24
63705,圆通,YT6123690875392,黑龙江,4.72,6.0,2021-11-24
63706,圆通,YT6123690875439,吉林,4.8,6.0,2021-11-24
63707,圆通,YT6123690880000,辽宁,4.82,6.0,2021-11-24
63708,圆通,YT6123690880422,黑龙江,4.55,6.0,2021-11-24
63709,圆通,YT6123690881994,吉林,4.77,6.0,2021-11-24
63710,圆通,YT6123690882041,吉林,4.8,6.0,2021-11-24
63711,圆通,YT6123690884951,黑龙江,4.79,6.0,2021-11-24
63712,圆通,YT6123690885288,黑龙江,4.79,6.0,2021-11-24
63713,圆通,YT6123690885382,吉林,4.84,6.0,2021-11-24
63714,圆通,YT6123690888000,黑龙江,4.76,6.0,2021-11-24
63715,圆通,YT6123690888372,辽宁,4.71,6.0,2021-11-24
63716,圆通,YT6123690891719,吉林,4.83,6.0,2021-11-24
63717,圆通,YT6123690891857,吉林,4.92,6.0,2021-11-24
63718,圆通,YT6123690892573,吉林,4.74,6.0,2021-11-24
63719,圆通,YT6123690901450,黑龙江,4.81,6.0,2021-11-24
63720,圆通,YT6123690901544,黑龙江,4.85,6.0,2021-11-24
63721,圆通,YT6123690901712,黑龙江,4.84,6.0,2021-11-24
63722,圆通,YT6123690902061,黑龙江,4.83,6.0,2021-11-24
63723,圆通,YT6123690902100,黑龙江,4.86,6.0,2021-11-24
63724,圆通,YT6123690905544,黑龙江,4.85,6.0,2021-11-24
63725,圆通,YT6123690905872,辽宁,4.77,6.0,2021-11-24
63726,圆通,YT6123690906222,黑龙江,4.79,6.0,2021-11-24
63727,圆通,YT6123690935825,辽宁,4.84,6.0,2021-11-24
63728,圆通,YT6123690935900,吉林,4.86,6.0,2021-11-24
63729,圆通,YT6123690936107,黑龙江,4.78,6.0,2021-11-24
63730,圆通,YT6123690940077,黑龙江,4.78,6.0,2021-11-24
63731,圆通,YT6123691141912,内蒙古,4.94,28.5,2021-11-24
63732,圆通,YT6123691142395,黑龙江,4.92,6.0,2021-11-24
63733,圆通,YT6123691142441,黑龙江,4.81,6.0,2021-11-24
63734,圆通,YT6123691142594,辽宁,4.91,6.0,2021-11-24
63735,圆通,YT6123691145590,黑龙江,4.61,6.0,2021-11-24
63736,圆通,YT6123691152299,吉林,4.72,6.0,2021-11-24
63737,圆通,YT6123691152366,黑龙江,4.66,6.0,2021-11-24
63738,圆通,YT6123692345655,内蒙古,4.74,28.5,2021-11-24
63739,圆通,YT6123692346792,辽宁,4.82,6.0,2021-11-24
63740,圆通,YT6123692355486,黑龙江,4.77,6.0,2021-11-24
63741,圆通,YT6123692355771,吉林,4.79,6.0,2021-11-24
63742,圆通,YT6123692361769,黑龙江,4.81,6.0,2021-11-24
63743,圆通,YT6123692362388,吉林,4.77,6.0,2021-11-24
63744,圆通,YT6123692369111,黑龙江,4.8,6.0,2021-11-24
63745,圆通,YT6123692369307,辽宁,4.71,6.0,2021-11-24
63746,圆通,YT6123692369577,吉林,4.7,6.0,2021-11-24
63747,圆通,YT6123692377447,黑龙江,4.77,6.0,2021-11-24
63748,圆通,YT6123692377845,黑龙江,4.76,6.0,2021-11-24
63749,圆通,YT6123692378082,辽宁,4.88,6.0,2021-11-24
63750,圆通,YT6123692389237,吉林,4.83,6.0,2021-11-24
63751,圆通,YT6123692389599,吉林,4.55,6.0,2021-11-24
63752,圆通,YT6123692389805,黑龙江,4.89,6.0,2021-11-24
63753,圆通,YT6123692414135,黑龙江,4.82,6.0,2021-11-24
63754,圆通,YT6123692414208,黑龙江,4.82,6.0,2021-11-24
63755,圆通,YT6123692414373,吉林,4.86,6.0,2021-11-24
63756,圆通,YT6123692414448,黑龙江,4.78,6.0,2021-11-24
63757,圆通,YT6123692414680,吉林,4.75,6.0,2021-11-24
63758,圆通,YT6123692414868,黑龙江,4.79,6.0,2021-11-24
63759,圆通,YT6123692414919,黑龙江,4.87,6.0,2021-11-24
63760,圆通,YT6123692424150,黑龙江,4.81,6.0,2021-11-24
63761,圆通,YT6123692424400,吉林,4.78,6.0,2021-11-24
63762,圆通,YT6123692424530,黑龙江,4.79,6.0,2021-11-24
63763,圆通,YT6123693798846,辽宁,9.64,11.55,2021-11-24
63764,圆通,YT6123693800118,黑龙江,4.86,6.0,2021-11-24
63765,圆通,YT6123693800272,黑龙江,4.79,6.0,2021-11-24
63766,圆通,YT6123693800510,黑龙江,4.85,6.0,2021-11-24
63767,圆通,YT6123693805403,吉林,4.82,6.0,2021-11-24
63768,圆通,YT6123693805553,吉林,4.86,6.0,2021-11-24
63769,圆通,YT6123693806049,吉林,4.73,6.0,2021-11-24
63770,圆通,YT6123693823677,辽宁,4.81,6.0,2021-11-24
63771,圆通,YT6123693823969,吉林,4.76,6.0,2021-11-24
63772,圆通,YT6123693824296,黑龙江,4.85,6.0,2021-11-24
63773,圆通,YT6123693828055,吉林,4.94,6.0,2021-11-24
63774,圆通,YT6123693828195,辽宁,4.79,6.0,2021-11-24
63775,圆通,YT6123693828278,内蒙古,4.85,28.5,2021-11-24
63776,圆通,YT6123693828716,黑龙江,4.87,6.0,2021-11-24
63777,圆通,YT6123693831034,黑龙江,4.87,6.0,2021-11-24
63778,圆通,YT6123693831201,辽宁,4.82,6.0,2021-11-24
63779,圆通,YT6123693835986,黑龙江,4.88,6.0,2021-11-24
63780,圆通,YT6123693836000,辽宁,4.8,6.0,2021-11-24
63781,圆通,YT6123693836552,吉林,4.92,6.0,2021-11-24
63782,圆通,YT6123693843388,吉林,4.9,6.0,2021-11-24
63783,圆通,YT6123693843477,吉林,4.83,6.0,2021-11-24
63784,圆通,YT6123693844031,吉林,4.79,6.0,2021-11-24
63785,圆通,YT6123693845277,吉林,4.83,6.0,2021-11-24
63786,圆通,YT6123693855040,黑龙江,4.82,6.0,2021-11-24
63787,圆通,YT6123694065078,黑龙江,4.78,6.0,2021-11-24
63788,圆通,YT6123694068701,吉林,4.88,6.0,2021-11-24
63789,圆通,YT6123694476346,吉林,4.8,6.0,2021-11-24
63790,圆通,YT6123694476461,黑龙江,4.82,6.0,2021-11-24
63791,圆通,YT6123694478652,黑龙江,4.81,6.0,2021-11-24
63792,圆通,YT6123694481322,黑龙江,4.59,6.0,2021-11-24
63793,圆通,YT6123694481782,黑龙江,4.85,6.0,2021-11-24
63794,圆通,YT6123694482041,吉林,4.83,6.0,2021-11-24
63795,圆通,YT6123694482282,黑龙江,4.84,6.0,2021-11-24
